customer_id,begin_date,end_date,paperless_billing,monthly_charges,contract_status,senior_citizen,partner,dependents,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,type_Month-to-month,type_One year,type_Two year,payment_method_Bank transfer (automatic),payment_method_Credit card (automatic),payment_method_Electronic check,payment_method_Mailed check,gender_Female,gender_Male,internet_service_DSL,internet_service_Fiber optic,internet_service_No
7590-VHVEG,2020-01-01,,1,29.85,1,0,1,0,0,0,1,0,0,0,0,True,False,False,False,False,True,False,True,False,True,False,False
5575-GNVDE,2017-04-01,,0,56.95,1,0,0,0,0,1,0,1,0,0,0,False,True,False,False,False,False,True,False,True,True,False,False
3668-QPYBK,2019-10-01,2019-12-01,1,53.85,0,0,0,0,0,1,1,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
7795-CFOCW,2016-05-01,,0,42.3,1,0,0,0,0,1,0,1,1,0,0,False,True,False,True,False,False,False,False,True,True,False,False
9237-HQITU,2019-09-01,2019-11-01,1,70.7,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,True,False,False,True,False
9305-CDSKC,2019-03-01,2019-11-01,1,99.65,0,0,0,0,1,0,0,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
1452-KIOVK,2018-04-01,,1,89.1,1,0,0,1,1,0,1,0,0,1,0,True,False,False,False,True,False,False,False,True,False,True,False
6713-OKOMC,2019-04-01,,0,29.75,1,0,0,0,0,1,0,0,0,0,0,True,False,False,False,False,False,True,True,False,True,False,False
7892-POOKP,2017-07-01,2019-11-01,1,104.8,0,0,1,0,1,0,0,1,1,1,1,True,False,False,False,False,True,False,True,False,False,True,False
6388-TABGU,2014-12-01,,0,56.15,1,0,0,1,0,1,1,0,0,0,0,False,True,False,True,False,False,False,False,True,True,False,False
9763-GRSKD,2019-01-01,,1,49.95,1,0,1,1,0,1,0,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
7469-LKBCI,2018-10-01,,0,18.95,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,True
8091-TTVAX,2015-04-01,,0,100.35,1,0,1,0,1,0,0,1,0,1,1,False,True,False,False,True,False,False,False,True,False,True,False
0280-XJGEX,2015-09-01,2019-10-01,1,103.7,0,0,0,0,1,0,1,1,0,1,1,True,False,False,True,False,False,False,False,True,False,True,False
5129-JLPIS,2018-01-01,,1,105.5,1,0,0,0,0,1,0,1,1,1,1,True,False,False,False,False,True,False,False,True,False,True,False
3655-SNQYZ,2014-05-01,,0,113.25,1,0,1,1,1,1,1,1,1,1,1,False,False,True,False,True,False,False,True,False,False,True,False
8191-XWSZG,2015-10-01,,0,20.65,1,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
9959-WOFKT,2014-03-01,,0,106.7,1,0,0,1,1,1,0,1,0,1,1,False,False,True,True,False,False,False,False,True,False,True,False
4190-MFLUW,2019-01-01,2019-11-01,0,55.2,0,0,1,1,0,0,0,1,1,0,0,True,False,False,False,True,False,False,True,False,True,False,False
4183-MYFRB,2018-05-01,,1,90.05,1,0,0,0,0,0,1,1,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
8779-QRDMV,2019-11-01,2019-12-01,1,39.65,0,1,0,0,0,0,0,1,0,0,1,True,False,False,False,False,True,False,False,True,True,False,False
1680-VDCWW,2019-02-01,,0,19.8,1,0,1,0,0,0,0,0,0,0,0,False,True,False,True,False,False,False,False,True,False,False,True
1066-JKSGK,2019-11-01,2019-12-01,0,20.15,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,False,True,False,False,True
3638-WEABW,2015-04-01,,1,59.9,1,0,1,0,1,0,1,0,1,0,0,False,False,True,False,True,False,False,True,False,True,False,False
6322-HRPFA,2016-01-01,,0,59.6,1,0,1,1,0,1,1,0,1,0,0,True,False,False,False,True,False,False,False,True,True,False,False
6865-JZNKO,2017-08-01,,1,55.3,1,0,0,0,0,1,1,0,0,0,0,True,False,False,True,False,False,False,True,False,True,False,False
6467-CHFZW,2015-12-01,2019-11-01,1,99.35,0,0,1,1,1,0,1,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
8665-UTDHZ,2019-11-01,2019-12-01,0,30.2,0,0,1,1,0,0,1,0,0,0,0,True,False,False,False,False,True,False,False,True,True,False,False
5248-YGIJN,2014-02-01,,1,90.25,1,0,1,0,1,1,1,1,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
8773-HHUOZ,2018-06-01,2019-11-01,1,64.7,0,0,0,1,0,0,0,0,0,1,1,True,False,False,False,False,False,True,True,False,True,False,False
3841-NFECX,2014-03-01,,1,96.35,1,1,1,0,1,1,1,1,1,0,0,False,False,True,False,True,False,False,True,False,False,True,False
4929-XIHVW,2019-12-01,,1,95.5,1,1,1,0,0,0,0,1,0,1,1,True,False,False,False,True,False,False,False,True,False,True,False
6827-IEAUQ,2017-11-01,,0,66.15,1,0,1,1,0,1,1,1,1,0,0,False,True,False,False,False,False,True,True,False,True,False,False
7310-EGVHZ,2020-01-01,,0,20.2,1,0,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,False,True,False,False,True
3413-BMNZE,2020-01-01,,0,45.25,1,1,0,0,0,0,0,0,0,0,0,True,False,False,True,False,False,False,False,True,True,False,False
6234-RAAPL,2014-02-01,,0,99.9,1,0,1,1,1,1,1,0,1,1,0,False,False,True,True,False,False,False,True,False,False,True,False
6047-YHPVI,2019-06-01,2019-11-01,1,69.7,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,True,False,False,True,False,True,False
6572-ADKRS,2016-04-01,,1,74.8,1,0,0,0,0,0,0,1,0,0,0,True,False,False,False,True,False,False,True,False,False,True,False
5380-WJKOV,2017-02-01,2019-12-01,1,106.35,0,0,0,0,1,0,1,1,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
8168-UQWWF,2018-12-01,2019-11-01,1,97.85,0,0,0,0,1,0,0,1,0,1,1,True,False,False,True,False,False,False,True,False,False,True,False
8865-TNMNX,2019-04-01,,0,49.55,1,0,1,1,0,0,1,0,0,0,0,False,True,False,False,False,False,True,False,True,True,False,False
9489-DEDVP,2014-04-01,,1,69.2,1,0,1,1,1,1,1,0,0,1,0,False,False,True,False,True,False,False,True,False,True,False,False
9867-JCZSP,2018-09-01,,0,20.75,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,False,True,True,False,False,False,True
4671-VJLCL,2014-11-01,,1,79.85,1,0,0,0,1,1,1,1,1,1,0,False,False,True,False,True,False,False,True,False,True,False,False
4080-IIARD,2019-01-01,,1,76.2,1,0,1,0,1,1,1,0,1,1,0,True,False,False,False,False,True,False,True,False,True,False,False
3714-NTNFO,2016-01-01,,1,84.5,1,0,0,0,1,0,0,0,0,0,1,True,False,False,False,False,True,False,True,False,False,True,False
5948-UJZLF,2019-12-01,,0,49.25,1,0,0,0,0,0,1,0,0,0,0,True,False,False,False,False,False,True,False,True,True,False,False
7760-OYPDY,2019-11-01,2020-01-01,1,80.65,0,0,0,0,0,0,0,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
7639-LIAYI,2015-10-01,,1,79.75,1,0,0,0,1,1,0,0,1,1,1,False,False,True,False,True,False,False,False,True,True,False,False
2954-PIBKO,2014-05-01,,1,64.15,1,0,1,1,1,1,0,1,1,0,0,False,False,True,False,True,False,False,True,False,True,False,False
8012-SOUDQ,2016-07-01,,1,90.25,1,1,0,0,1,0,1,0,0,1,0,True,False,False,False,False,True,False,True,False,False,True,False
9420-LOJKX,2018-09-01,2019-12-01,1,99.1,0,0,0,0,0,1,1,0,0,1,1,True,False,False,False,True,False,False,True,False,False,True,False
6575-SUVOI,2018-01-01,,1,69.5,1,1,1,0,1,1,0,0,1,1,0,True,False,False,False,True,False,False,True,False,True,False,False
7495-OOKFY,2019-03-01,2019-11-01,1,80.65,0,1,1,0,1,0,1,0,0,0,0,True,False,False,False,True,False,False,True,False,False,True,False
4667-QONEA,2015-02-01,,1,74.85,1,1,1,1,0,1,1,1,1,0,1,False,True,False,False,True,False,False,True,False,True,False,False
1658-BYGOY,2018-07-01,2020-01-01,1,95.45,0,1,0,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,False,True,False,True,False
8769-KKTPH,2014-11-01,,1,99.65,1,0,1,1,1,1,0,0,0,1,1,False,True,False,False,True,False,False,True,False,False,True,False
5067-XJQFU,2014-08-01,,1,108.45,1,1,1,1,1,0,1,1,1,1,1,False,True,False,False,False,True,False,False,True,False,True,False
3957-SQXML,2017-04-01,,0,24.95,1,0,1,1,1,0,0,0,0,0,0,False,False,True,False,True,False,False,True,False,False,False,True
5954-BDFSG,2014-02-01,,1,107.5,1,0,0,0,1,0,0,1,1,1,1,False,False,True,False,True,False,False,True,False,False,True,False
0434-CSFON,2016-03-01,,1,100.5,1,0,1,0,1,0,0,1,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
1215-FIGMP,2015-02-01,,1,89.9,1,0,0,0,1,0,1,0,0,1,0,True,False,False,True,False,False,False,False,True,False,True,False
0526-SXDJP,2014-02-01,,0,42.1,1,0,1,0,0,1,1,1,0,0,0,False,False,True,True,False,False,False,False,True,True,False,False
0557-ASKVU,2018-08-01,,1,54.4,1,0,1,1,0,0,0,1,1,0,0,False,True,False,False,True,False,False,True,False,True,False,False
5698-BQJOH,2019-04-01,2020-01-01,0,94.4,0,0,0,0,1,0,0,0,0,1,1,True,False,False,False,False,True,False,True,False,False,True,False
5122-CYFXA,2019-11-01,,1,75.3,1,0,0,0,0,0,1,0,1,1,1,True,False,False,False,False,True,False,True,False,True,False,False
8627-ZYGSZ,2016-03-01,,1,78.9,1,0,1,0,1,0,1,0,0,0,0,False,True,False,False,False,True,False,False,True,False,True,False
3410-YOQBQ,2017-07-01,,0,79.2,1,0,0,0,0,0,1,1,1,1,1,False,False,True,False,False,False,True,True,False,True,False,False
3170-NMYVV,2015-12-01,,0,20.15,1,0,1,1,0,0,0,0,0,0,0,False,False,True,True,False,False,False,True,False,False,False,True
7410-OIEDU,2019-04-01,,1,79.85,1,0,0,0,0,1,0,1,0,0,0,True,False,False,False,False,False,True,False,True,False,True,False
2273-QCKXA,2020-01-01,,0,49.05,1,0,0,0,0,0,0,0,1,0,0,True,False,False,False,False,False,True,False,True,True,False,False
0731-EBJQB,2015-10-01,,1,20.4,1,0,1,1,0,0,0,0,0,0,0,False,True,False,False,False,True,False,True,False,False,False,True
1891-QRQSA,2014-10-01,,1,111.6,1,1,1,1,1,1,0,1,1,1,1,False,False,True,True,False,False,False,False,True,False,True,False
8028-PNXHQ,2014-12-01,,1,24.25,1,0,1,1,1,0,0,0,0,0,0,False,False,True,True,False,False,False,False,True,False,False,True
5630-AHZIL,2019-11-01,,1,64.5,1,0,0,1,0,1,0,0,1,0,1,True,False,False,True,False,False,False,True,False,True,False,False
2673-CXQEU,2015-06-01,,0,110.5,1,1,0,0,1,1,1,1,0,1,1,False,True,False,False,False,True,False,True,False,False,True,False
